moist1,moist2,moist3,moist4,humidity,temp,pressure,lux,infrared,visible,battery,tag,timestamp
81,0,4019,0,51.64,26.33,992.85,0,0,0,4.1,C4:DE:E2:B9:E8:44,7/11/2024 14:00:50
82,0,4095,0,36.9,37.37,991.88,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/11/2024 14:07:12
103,48,4095,0,39.24,37.02,992.18,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/11/2024 14:15:36
816,128,4095,0,63.88,21.96,991.98,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/11/2024 14:17:03
112,12,4011,0,54.9,25.53,992.42,0,0,0,4.1,C4:DE:E2:B9:E8:44,7/11/2024 15:00:37
17,0,4095,0,41.09,35.24,991.43,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/11/2024 15:06:48
112,41,4095,0,40.51,37.01,991.75,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/11/2024 15:15:12
812,130,4095,0,64.48,21.98,991.64,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/11/2024 15:16:51
122,0,4011,0,55.24,25.46,992.26,0,0,0,4.1,C4:DE:E2:B9:E8:44,7/11/2024 16:00:27
66,0,4095,0,32.87,38.37,991.28,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/11/2024 16:06:57
80,33,4095,0,38.32,37.39,991.5,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/11/2024 16:15:11
803,125,4095,0,64.64,22.17,991.44,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/11/2024 16:16:45
99,6,4009,0,55.96,25.65,992.02,0,0,0,4.1,C4:DE:E2:B9:E8:44,7/11/2024 17:00:17
13,0,4095,0,35.31,38.02,990.95,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/11/2024 17:06:43
115,43,4095,0,39.2,37.1,991.25,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/11/2024 17:15:02
795,119,4095,0,64.57,22.48,991.25,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/11/2024 17:16:37
90,0,3991,0,58.01,25.54,991.84,0,0,0,4.1,C4:DE:E2:B9:E8:44,7/11/2024 18:00:05
23,0,4095,0,42.13,34.99,990.72,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/11/2024 18:06:16
83,50,4095,0,46.66,34.84,991.04,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/11/2024 18:14:40
974,127,4095,0,64.47,22.82,991.09,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/11/2024 18:16:26
82,0,4001,0,61.99,24.72,991.81,0,0,0,4.09,C4:DE:E2:B9:E8:44,7/11/2024 18:59:48
31,0,4095,0,47.92,32.03,990.85,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/11/2024 19:05:49
91,65,4095,0,56.65,31.74,991.14,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/11/2024 19:14:18
959,128,4095,0,64.89,22.74,991.11,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/11/2024 19:16:14
174,21,3998,0,60.26,23.96,991.85,0,0,0,4.1,C4:DE:E2:B9:E8:44,7/11/2024 19:59:39
35,0,4095,0,54.12,29.35,990.82,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/11/2024 20:05:23
110,82,4095,0,58.46,29.54,991.18,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/11/2024 20:13:57
912,131,4095,0,63.7,21.5,991.3,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/11/2024 20:16:00
112,36,3994,0,60.22,21.53,992.26,0,0,0,4.1,C4:DE:E2:B9:E8:44,7/11/2024 20:59:19
30,5,4095,0,48.81,27.59,991.06,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/11/2024 21:05:01
101,94,4095,0,52.85,27.33,991.57,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/11/2024 21:13:42
829,153,4095,0,63.12,19.65,991.69,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/11/2024 21:15:40
161,55,3993,0,60.54,20.12,992.34,0,0,0,4.1,C4:DE:E2:B9:E8:44,7/11/2024 21:59:03
286,28,4095,0,48.13,26.02,991.14,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/11/2024 22:04:40
97,109,4095,0,52.41,25.71,991.64,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/11/2024 22:13:23
789,162,4095,0,61.78,18.76,991.73,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/11/2024 22:15:25
158,59,3984,0,60.81,19.21,992.64,0,0,0,4.1,C4:DE:E2:B9:E8:44,7/11/2024 22:58:49
330,39,4095,0,47.27,24.69,991.4,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/11/2024 23:04:23
115,117,4095,0,51.69,24.51,991.93,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/11/2024 23:13:08
778,171,4095,0,60.15,17.97,991.97,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/11/2024 23:15:09
144,67,3987,0,60.5,18.42,992.7,0,0,0,4.08,C4:DE:E2:B9:E8:44,7/11/2024 23:58:36
48,38,4095,0,46.99,23.55,991.53,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/12/2024 0:04:04
103,127,4095,0,50.96,23.38,991.97,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/12/2024 0:12:53
765,176,4095,0,59.01,17.31,992.01,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/12/2024 0:14:55
169,70,3984,0,60.16,17.69,992.62,0,0,0,4.1,C4:DE:E2:B9:E8:44,7/12/2024 0:58:23
63,48,4095,0,46.66,22.54,991.25,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/12/2024 1:03:46
125,131,4095,0,50.42,22.38,991.78,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/12/2024 1:12:39
762,181,4095,0,58.14,16.66,991.82,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/12/2024 1:14:40
187,83,3985,0,59.16,17.07,992.23,0,0,0,4.05,C4:DE:E2:B9:E8:44,7/12/2024 1:58:09
75,53,4095,0,46.3,21.63,990.99,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/12/2024 2:03:29
125,144,4095,0,50.02,21.5,991.57,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/12/2024 2:12:24
763,181,4095,0,57.42,16.09,991.67,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/12/2024 2:14:26
209,93,3987,0,59.46,16.52,992.23,0,0,0,4.09,C4:DE:E2:B9:E8:44,7/12/2024 2:58:00
397,79,4095,0,46.3,20.82,990.98,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/12/2024 3:03:12
128,147,4095,0,49.55,20.73,991.44,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/12/2024 3:12:09
750,192,4095,0,56.83,15.57,991.62,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/12/2024 3:14:13
192,82,3984,0,57.67,16.01,992.33,0,0,0,4.1,C4:DE:E2:B9:E8:44,7/12/2024 3:57:46
390,80,4095,0,45.88,20.08,991.2,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/12/2024 4:03:03
127,149,4095,0,49.18,20.04,991.74,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/12/2024 4:11:57
735,192,4095,0,56.19,15.11,991.86,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/12/2024 4:13:58
218,100,3984,0,59.3,15.57,992.99,0,0,0,4.08,C4:DE:E2:B9:E8:44,7/12/2024 4:57:34
91,70,4095,0,44.64,19.47,991.89,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/12/2024 5:02:40
135,160,4095,0,49.91,19.59,992.39,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/12/2024 5:11:43
736,197,4095,0,55.94,14.79,992.48,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/12/2024 5:13:44
194,92,3981,0,60.94,16.92,993.31,0,0,0,4.07,C4:DE:E2:B9:E8:44,7/12/2024 5:57:26
90,71,4095,0,50.74,19.8,992.16,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/12/2024 6:02:31
128,147,4095,0,59.14,20.16,992.67,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/12/2024 6:11:34
734,181,4095,0,61.62,16.35,992.7,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/12/2024 6:13:43
208,73,3984,0,59.27,18.06,993.77,0,0,0,4.09,C4:DE:E2:B9:E8:44,7/12/2024 6:57:19
94,72,4095,0,53.19,20.59,992.52,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/12/2024 7:02:22
115,144,4095,0,53.18,20.84,993.05,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/12/2024 7:11:29
749,177,4095,0,56.92,17.1,992.98,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/12/2024 7:13:42
215,69,3989,0,55.69,19.32,994.18,0,0,0,4.1,C4:DE:E2:B9:E8:44,7/12/2024 7:57:13
336,66,4095,0,53.08,21.22,993.05,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/12/2024 8:02:11
128,111,4095,0,60.08,21.55,993.42,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/12/2024 8:11:24
759,173,4095,0,59.29,17.94,993.45,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/12/2024 8:13:34
176,48,3987,0,56.22,20.06,993.97,0,0,0,4.08,C4:DE:E2:B9:E8:44,7/12/2024 8:57:02
368,65,4095,0,52.8,21.85,992.78,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/12/2024 9:02:00
125,134,4095,0,59.04,22.26,993.18,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/12/2024 9:11:09
753,161,4095,0,58.79,18.48,993.14,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/12/2024 9:13:26
156,47,3993,0,54.44,21.15,993.63,0,0,0,4.08,C4:DE:E2:B9:E8:44,7/12/2024 9:56:55
52,42,4095,0,52.5,22.76,992.45,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/12/2024 10:01:49
122,128,4095,0,58.54,23.15,992.83,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/12/2024 10:11:04
755,158,4095,0,58.23,19.16,992.81,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/12/2024 10:13:20
155,35,3994,0,54.46,21.97,993.23,0,0,0,4.11,C4:DE:E2:B9:E8:44,7/12/2024 10:56:47
49,41,4095,0,52.11,23.71,992.02,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/12/2024 11:01:42
112,111,4095,0,58.22,24.11,992.5,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/12/2024 11:10:55
769,151,4095,0,58.3,19.65,992.47,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/12/2024 11:13:11
115,45,3991,0,51.86,21.65,993.12,0,0,0,4.06,C4:DE:E2:B9:E8:44,7/12/2024 11:56:37
304,59,4095,0,47.01,25.65,991.76,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/12/2024 12:01:32
112,100,4095,0,55.94,25.22,992.06,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/12/2024 12:10:46
763,159,4095,0,60.48,19.1,992.04,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/12/2024 12:12:56
80,2,3998,0,51.19,24.09,992.51,0,0,0,4.09,C4:DE:E2:B9:E8:44,7/12/2024 12:56:41
16,0,4095,0,34,34.17,991.26,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/12/2024 13:01:44
89,52,4095,0,32.39,33.61,991.46,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/12/2024 13:11:06
800,145,4095,0,58.08,20.18,991.55,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/12/2024 13:12:51
86,5,4001,0,41.63,26.52,991.96,0,0,0,4.09,C4:DE:E2:B9:E8:44,7/12/2024 13:56:45
48,0,4095,0,24.85,40.32,990.8,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/12/2024 14:01:57
87,34,4095,0,25.87,40.78,991.1,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/12/2024 14:11:18
775,154,4095,0,62.66,19.73,991.22,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/12/2024 14:12:34
136,31,3998,0,50.98,21.81,991.78,0,0,0,4.11,C4:DE:E2:B9:E8:44,7/12/2024 14:56:21
34,0,4095,0,20.13,42.98,990.52,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/12/2024 15:01:57
84,28,4095,0,21.3,43.32,990.76,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/12/2024 15:11:16
758,157,4095,0,59.14,19.06,991.01,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/12/2024 15:12:19
133,27,3994,0,52.91,21.89,991.64,0,0,0,4.1,C4:DE:E2:B9:E8:44,7/12/2024 15:56:14
12,0,4095,0,20.97,43.38,990.3,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/12/2024 16:01:47
90,32,4095,0,21.22,42.84,990.6,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/12/2024 16:11:06
762,162,4095,0,60.23,18.96,990.9,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/12/2024 16:12:09
167,38,3997,0,57.51,22.21,991.11,0,0,0,4.09,C4:DE:E2:B9:E8:44,7/12/2024 16:56:03
17,0,4095,0,22.9,41.23,989.97,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/12/2024 17:01:25
87,30,4095,0,23.95,39.64,990.35,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/12/2024 17:10:50
763,157,4095,0,60.81,19.09,990.57,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/12/2024 17:11:59
108,39,3993,0,54.67,21.77,991.34,0,0,0,4.08,C4:DE:E2:B9:E8:44,7/12/2024 17:55:55
17,0,4095,0,30.02,35.98,990.13,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/12/2024 18:00:48
93,51,4095,0,32.1,36.15,990.39,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/12/2024 18:10:22
768,149,4095,0,63.16,19.86,990.67,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/12/2024 18:11:51
144,32,3993,0,54.09,21.25,991.63,0,0,0,4.09,C4:DE:E2:B9:E8:44,7/12/2024 18:55:43
203,0,4095,0,33.94,31.1,990.38,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/12/2024 19:00:17
99,80,4095,0,35.51,30.78,990.67,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/12/2024 19:09:51
752,159,4095,0,59.65,19.09,990.97,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/12/2024 19:11:36
121,36,3995,0,57.83,21.33,991.68,0,0,0,4.1,C4:DE:E2:B9:E8:44,7/12/2024 19:55:34
29,7,4095,0,41.04,27.52,990.27,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/12/2024 19:59:46
112,99,4095,0,44.15,27.38,990.6,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/12/2024 20:09:27
759,160,4095,0,62.39,19.17,990.82,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/12/2024 20:11:27
148,49,3995,0,61.57,20.24,991.77,0,0,0,4.05,C4:DE:E2:B9:E8:44,7/12/2024 20:55:20
39,19,4095,0,49.14,25.65,990.43,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/12/2024 20:59:24
120,81,4095,0,59.37,25.8,990.85,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/12/2024 21:09:08
741,163,4095,0,67.38,18.91,991.11,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/12/2024 21:11:13
149,59,3989,0,59.52,18.93,992.03,0,0,0,4.08,C4:DE:E2:B9:E8:44,7/12/2024 21:55:06
55,33,4095,0,44.53,24.3,990.71,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/12/2024 21:59:06
122,120,4095,0,46.47,23.96,991.14,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/12/2024 22:08:50
714,173,4095,0,61.08,17.32,991.31,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/12/2024 22:10:57
156,74,3986,0,59.72,18.26,992.04,0,0,0,4.08,C4:DE:E2:B9:E8:44,7/12/2024 22:54:52
57,42,4095,0,47.22,23.18,990.68,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/12/2024 22:58:47
126,128,4095,0,61.06,23.42,991.4,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/12/2024 23:08:33
745,174,4095,0,64.16,17.6,991.55,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/12/2024 23:10:43
128,59,3990,0,60.87,18.7,992,0,0,0,4.08,C4:DE:E2:B9:E8:44,7/12/2024 23:54:48
363,61,4095,0,50.89,22.71,990.71,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/12/2024 23:58:32
121,138,4095,0,66.07,22.85,991.2,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/13/2024 0:08:21
749,176,4095,0,67.03,17.83,991.39,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/13/2024 0:10:36
144,64,3987,0,64.21,19.62,991.5,0,0,0,4.05,C4:DE:E2:B9:E8:44,7/13/2024 0:54:44
64,33,4095,0,54.84,22.51,990.25,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/13/2024 0:58:17
120,134,4095,0,54.33,22.7,990.49,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/13/2024 1:08:08
747,167,4095,0,62.1,18.14,990.7,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/13/2024 1:10:27
154,64,3985,0,67.41,19.05,991.42,0,0,0,4.08,C4:DE:E2:B9:E8:44,7/13/2024 1:54:28
81,52,4095,0,58.62,22.06,990.13,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/13/2024 1:58:03
122,140,4095,0,65.77,22.37,990.38,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/13/2024 2:07:55
755,167,4095,0,69.99,18.32,990.54,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/13/2024 2:10:13
130,62,3987,0,62.63,19.6,991.24,0,0,0,4.09,C4:DE:E2:B9:E8:44,7/13/2024 2:54:19
77,54,4095,0,53.02,21.96,989.9,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/13/2024 2:57:47
125,139,4095,0,64.82,22.18,990.32,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/13/2024 3:07:43
751,170,4095,0,64.11,18.13,990.46,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/13/2024 3:10:04
208,63,3986,0,68.25,19.2,991.17,0,0,0,4.08,C4:DE:E2:B9:E8:44,7/13/2024 3:54:05
77,64,4095,0,59.76,21.63,989.84,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/13/2024 3:57:33
134,142,4095,0,67.66,22,990.12,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/13/2024 4:07:30
752,171,4095,0,69.51,18.43,990.28,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/13/2024 4:09:52
131,64,3989,0,67,19.76,991.01,0,0,0,4.09,C4:DE:E2:B9:E8:44,7/13/2024 4:53:59
75,64,4095,0,59.71,21.75,989.78,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/13/2024 4:57:23
158,144,4095,0,67.02,22.23,990.17,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/13/2024 5:07:18
754,160,4095,0,69.17,18.89,990.45,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/13/2024 5:09:43
190,62,3986,0,68.28,19.38,991.67,0,0,0,4.09,C4:DE:E2:B9:E8:44,7/13/2024 5:53:48
76,48,4095,0,59.26,22.25,990.48,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/13/2024 5:57:12
133,135,4095,0,67.62,22.58,990.88,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/13/2024 6:07:10
749,160,4095,0,70.99,18.63,991.08,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/13/2024 6:09:28
158,47,3986,0,64.95,20.33,992.45,0,0,0,4.09,C4:DE:E2:B9:E8:44,7/13/2024 6:53:40
340,64,4095,0,58.8,22.66,991.24,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/13/2024 6:57:01
118,128,4095,0,66.36,22.89,992.33,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/13/2024 7:07:00
753,158,4095,0,65.81,19.41,992.42,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/13/2024 7:09:18
140,46,3984,0,62.59,21.52,991.52,0,0,0,4.09,C4:DE:E2:B9:E8:44,7/13/2024 7:53:33
60,33,4095,0,58.83,22.72,990.16,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/13/2024 7:56:48
112,97,4095,0,65.87,23.11,990.17,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/13/2024 8:06:50
752,146,4095,0,62.8,20.14,990.01,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/13/2024 8:09:17
106,42,3990,0,61.89,21.99,990.3,0,0,0,4.09,C4:DE:E2:B9:E8:44,7/13/2024 8:53:25
48,45,4095,0,57.06,23.58,989.38,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/13/2024 8:56:37
117,117,4095,0,63.45,23.99,989.37,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/13/2024 9:06:42
751,145,4095,0,62.45,20.34,989.73,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/13/2024 9:09:06
153,22,3989,0,53.74,22.16,991.23,0,0,0,4.1,C4:DE:E2:B9:E8:44,7/13/2024 9:53:19
54,16,4095,0,46.73,25.32,989.89,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/13/2024 9:56:33
109,80,4095,0,53.38,25.62,989.79,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/13/2024 10:06:40
733,153,4095,0,61.83,19.64,989.84,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/13/2024 10:08:54
98,25,3990,0,59.87,22.64,990.75,0,0,0,4.05,C4:DE:E2:B9:E8:44,7/13/2024 10:53:09
38,9,4095,0,50.8,26.39,989.47,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/13/2024 10:56:22
102,74,4095,0,56.71,26.26,989.98,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/13/2024 11:06:31
741,144,4095,0,62.74,20.39,990.18,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/13/2024 11:08:44
150,19,3995,0,53.39,23.17,990.48,0,0,0,4.1,C4:DE:E2:B9:E8:44,7/13/2024 11:53:00
25,32,4095,0,43.95,26.89,989.3,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/13/2024 11:56:07
110,95,4095,0,46.63,26.47,990.21,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/13/2024 12:06:19
737,151,4095,0,59.56,19.42,990.45,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/13/2024 12:08:35
133,38,3994,0,61.64,21.81,990.31,0,0,0,4.09,C4:DE:E2:B9:E8:44,7/13/2024 12:52:40
37,34,4095,0,55.5,24.6,989.07,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/13/2024 12:55:39
119,114,4095,0,61.1,24.98,989.62,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/13/2024 13:05:56
726,144,4095,0,63.55,20.13,989.69,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/13/2024 13:08:23
112,23,3993,0,59.75,22.71,990.1,0,0,0,4.09,C4:DE:E2:B9:E8:44,7/13/2024 13:52:33
33,15,4095,0,50.91,26.55,988.77,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/13/2024 13:55:28
740,139,4095,0,62.11,20.4,988.6,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/13/2024 14:08:20
142,48,3993,0,54.61,20.82,989.66,0,0,0,4.09,C4:DE:E2:B9:E8:44,7/13/2024 14:52:17
33,1,4095,0,41.34,27.39,988.22,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/13/2024 14:55:13
105,105,4095,0,45.68,26.04,988.17,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/13/2024 15:05:48
691,163,4095,0,59.52,18.34,988.2,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/13/2024 15:08:06
189,51,3995,0,52.3,20.4,987.61,0,0,0,4.1,C4:DE:E2:B9:E8:44,7/13/2024 15:52:06
21,0,4095,0,35.92,28.83,986.2,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/13/2024 15:55:05
690,164,4095,0,60.16,18.29,987.1,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/13/2024 16:07:53
148,47,3993,0,57.24,20.93,988.03,0,0,0,4.06,C4:DE:E2:B9:E8:44,7/13/2024 16:51:57
230,0,4095,0,40.26,29.15,986.75,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/13/2024 16:55:03
96,53,4095,0,42.78,29.8,987.26,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/13/2024 17:06:39
682,157,4095,0,63.57,18.85,987.35,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/13/2024 17:07:40
130,48,3990,0,55.53,20.86,987.41,0,0,0,4.09,C4:DE:E2:B9:E8:44,7/13/2024 17:51:49
25,0,4095,0,36.02,29.58,986.06,0,0,0,4.2,NP:IN:ZP:R8:HM:S5:7L:6K,7/13/2024 17:54:57
101,79,4095,0,42.74,29.14,986.7,0,0,0,4.2,UN:8U:FZ:GV:FZ:U0:B4:83,7/13/2024 18:06:30
675,158,4095,0,63.49,18.63,986.88,0,0,0,4.2,BR:08:M5:PI:13:OI:4Z:MR,7/13/2024 18:07:30
